No.,Name,Population,Male,Female,White,Black,Native American,Asian,Pacific,Other Race,Multiracial,Hispanic,Minority,White Under 18 Years Old,Black Under 18 Years Old,Native American Under 18 Years Old,Asian Under 18 Years Old,Pacific Under 18 Years Old,Other Race Under 18 Years Old,Multiracial Under 18 Years Old,Hispanic Under 18 Years Old,Minority Under 18 Years Old,Age 0 To 4,Age 5 To 9,Age 10 To 14,Age 15 To 19,Age 20 To 24,Age 25 To 34,Age 35 To 44,Age 45 To 54,Age 55 To 59,Age 60 To 64,Age 65 To 74,Age 75 Or Older ,School Age,Households With Children Under 18,Elderly,Households With Elderly Householders,Housing Units,Single Family Housing Units,Mobile Homes,Multifamily Housing Units,Housing Units Built Before 1940,Housing Units Built 1940-1949,Housing Units Built 1950-1959,Housing Units Built 1960-1969,Housing Units Built 1970-1979,Housing Units Built 1980-1989,Housing Units Built 1990-1999,Housing Units Built 2000-2009,"Single Family Homes Valued $0-$24,999","Single Family Homes Valued $25,000-$49,999","Single Family Homes Valued $50,000-$79,999","Single Family Homes Valued $80,000-$99,999","Single Family Homes Valued $100,000-$149,999","Single Family Homes Valued $150,000-$199,999","Single Family Homes Valued $200,000-$249,999","Single Family Homes Valued $250,000-$299,999","Single Family Homes Valued $300,000-$399,999","Single Family Homes Valued $400,000-$499,999","Single Family Homes Valued $500,000-$749,999","Single Family Homes Valued $750,000-$999,999","Single Family Homes Valued $1,000,000 or More", Aggregate Rent Spent By All Renter Housing Units ,Rental Units For Which Rent Expenditures Calculated,Occupied Housing Units,Owner-Occupied Housing Units,Renter-Occupied Housing Units,Owner-Occupied Single Family Housing Units,All Occupied Single Family Housing Units,Vacant Housing Units,Vacant For Sale,Vacant For Rent,Vacant Other,White Persons in Owner Occupied Units,White Persons in Renter Occupied Units,Black Persons in Owner Occupied Units,Black Persons in Renter Occupied Units,Hispanic Persons in Owner Occupied Units,Hispanic Persons in Renter Occupied Units,Overcrowded Housing Units,Housing Units Moved Into During Previous 5 Years,Households,Family Households,Married Couple Households,Married Couple Households With Own Children Present,Married Couple Households Without Own Children Present,"Female Householder Households, No Husband Present","Female Householder Households, No Husband Present, With Own Children Present","Female Householder Households, No Husband Present, Without Own Children Present","Male Householder Households, No Wife Present","Male Householder Households, No Wife Present, With Own Children Present","Male Householder Households, No Wife Present, Without Own Children Present",Non-Family Households,1-Person Households,2-Person Households,3-Person Households,4-Person Households,5-Person Households,6-Person Households,7 Or More-Person Households,Persons In Owner Households,Persons In Renter Households,Group Quarters Population,Civilian 16 Or Older Males In The Labor Force And Employed,Civilian 16 Or Older Males In The Labor Force But Unemployed,Civilian 16 Or Older Males Not In The Labor Force ,Civilian 16 Or Older Females In The Labor Force And Employed,Civilian 16 Or Older Females In The Labor Force But Unemployed,Civilian 16 Or Older Females Not In The Labor Force ,Civilian 16 Or Older Total Unemployed  ,"Residents 16 Or Older Employed In Agriculture, Forestry, Fishing, Mining",Residents 16 Or Older Employed In Construction,Residents 16 Or Older Employed In Manufacturing,"Residents 16 Or Older Employed In Transportation, Warehousing, Utilities And Information",Residents 16 Or Older Employed In Wholesale Trade,Residents 16 Or Older Employed In Retail Trade,"Residents 16 Or Older Employed In Finance, Insurance, And Real Estate",Residents 16 Or Older Employed In Professional And Managerial Services,"Residents 16 Or Older Employed In Education, Health And Social Services","Residents 16 Or Older Employed In Entertainment, Accomodation And Food Services","Residents 16 Or Older Employed In Other Services (Including Repair, Personal And Organizational)",Residents 16 Or Older Employed In Public Administration,Occupation Of Residents 16 Or Older - Professional And Managerial,"Occupation Of Residents 16 Or Older - Sales, Office And Administrative Support",Occupation Of Residents 16 Or Older - Services,"Occupation Of Residents 16 Or Older - Farming, Forestry, Or Fishing","Occupation Of Residents 16 Or Older - Construction, Extraction And Maintenance","Occupation Of Residents 16 Or Older - Production, Transportation And Material Moving",Work Classification Of Residents 16 Or Older - Private For-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Private Non-Profit Wage And Salary Workers,Work Classification Of Residents 16 Or Older - Government Workers,Work Classification Of Residents 16 Or Older - Self-Employed Workers,Work Classification Of Residents 16 Or Older - Unpaid Family Workers,Aggregate Travel Time To Work Of Employed Persons 16 Or Older,Means Of Travel To Work Of Employed Persons 16 Or Older - Drove Alone,Means Of Travel To Work Of Employed Persons 16 Or Older - Carpool,Means Of Travel To Work Of Employed Persons 16 Or Older - Public Transit,Means Of Travel To Work Of Employed Persons 16 Or Older - Taxicab,Means Of Travel To Work Of Employed Persons 16 Or Older - Motorcycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Bicycle,Means Of Travel To Work Of Employed Persons 16 Or Older - Walked,Means Of Travel To Work Of Employed Persons 16 Or Older - Other Means,Means Of Travel To Work Of Employed Persons 16 Or Older - Worked At Home,"Households With Income Less Than $10,000","Households With Income $10,000-$14,999","Households With Income $15,000-$19,999","Households With Income $20,000-$24,999","Households With Income $25,000-$29,999","Households With Income $30,000-$34,999","Households With Income $35,000-$39,999","Households With Income $40,000-$44,999","Households With Income $45,000-$49,999","Households With Income $50,000-$59,999","Households With Income $60,000-$74,999","Households With Income $75,000-$99,999","Households With Income $100,000-$124,999","Households With Income $125,000-$149,999","Households With Income $150,000-$199,999","Households With Income $200,000 Or More", Aggregate Household Income ,"Households With Income From Interest, Dividends Or Rent",Households With Income From Social Security,Households With Income From Public Assistance,Persons Among Whom Poverty Status Was Determined,White Persons Among Whom Poverty Status Was Determined,Black Persons Among Whom Poverty Status Was Determined,Hispanic Persons Among Whom Poverty Status Was Determined,Elderly Persons Among Whom Poverty Status Was Determined,Persons In Poverty,White Persons In Poverty,Black Persons In Poverty,Hispanic Persons In Poverty,Elderly Persons In Poverty,Current Students 3 Years Or Older In Public Preprimary School,Current Students 3 Years Or Older In Private Preprimary School,Current Students 3 Years Or Older In Pubic Elementary Or High School,Current Students 3 Years Or Older In Private Elementary Or High School,Highest Education Achieved By Persons 25 Or Older - Less Than 9th Grade,Highest Education Achieved By Persons 25 Or Older - 9th To 12th Grade,Highest Education Achieved By Persons 25 Or Older - High School Graduate,"Highest Education Achieved By Persons 25 Or Older - College, But Less Than Ba Degree","Highest Education Achieved By Persons 25 Or Older - College, Ba Degree Or More",Youth 16 To 19 Years Old Enrolled In School And Employed,Youth 16 To 19 Years Old Enrolled In School And Unemployed,Youth 16 To 19 Years Old Not Enrolled In School And Employed,Youth 16 To 19 Years Old Not Enrolled In School And Unemployed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,Country Lane Estates,"1,650",700,950,"1,296",271,9,24,0,15,35,55,388,83,36,1,3,0,6,10,15,65,54,43,25,28,103,227,157,189,126,107,151,440,96,89,591,378,"1,047",229,0,818,10,52,61,404,192,265,62,0,0,24,99,0,24,144,22,23,0,0,0,0,0,"314,599",309,961,350,611,223,246,86,12,57,17,328,456,13,126,7,15,0,571,961,317,215,44,171,76,36,40,26,6,20,644,573,289,63,20,10,4,2,639,873,138,375,47,232,473,33,361,81,7,118,9,58,36,13,115,52,224,58,91,68,418,256,79,0,59,36,451,127,94,163,13,"10,945",623,66,17,0,0,0,38,0,60,29,27,62,90,124,49,54,171,74,79,57,26,50,0,69,0,"48,320,392",272,415,24,"1,650","1,296",271,55,591,95,57,0,0,6,0,10,45,35,9,89,254,486,559,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Bridlespur,"1,204",571,633,"1,017",131,2,15,0,14,25,32,203,167,37,0,2,0,8,10,7,59,60,64,59,59,49,131,135,185,120,76,131,136,182,114,267,174,534,534,12,0,22,16,76,208,141,28,16,26,0,0,8,3,78,220,110,44,13,0,0,0,0,"92,457",145,514,476,38,476,514,20,13,0,6,423,25,39,9,9,4,0,194,514,349,289,84,205,41,13,27,20,6,14,165,130,228,74,42,23,13,4,"1,111",93,0,332,13,152,322,5,186,18,0,14,25,33,5,65,98,109,144,97,40,24,282,207,127,0,22,16,460,119,27,47,0,"13,217",478,9,5,0,0,0,0,17,50,3,10,0,32,3,13,16,16,26,100,102,44,20,57,58,13,"44,579,830",160,197,0,"1,204","1,017",131,32,267,96,65,9,4,10,16,26,41,69,17,34,147,249,467,45,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
147,Red Bridge North,"1,152",539,613,"1,022",80,5,22,0,8,15,29,149,189,21,0,6,0,2,7,9,41,54,59,63,68,38,112,141,179,96,78,118,145,190,110,263,168,525,514,0,11,41,17,156,219,24,16,23,31,0,0,2,14,77,293,34,15,18,20,0,0,0,"89,514",141,501,477,24,474,490,24,12,2,11,441,19,24,4,8,1,0,178,501,337,280,81,199,39,12,28,17,8,9,164,138,217,65,43,23,11,4,"1,082",70,0,316,12,145,307,5,177,17,0,20,36,50,21,16,69,88,118,116,60,30,266,204,96,0,29,28,368,86,103,66,0,"14,678",479,66,22,0,0,0,0,0,72,5,0,17,7,7,22,22,45,25,42,79,76,51,86,12,4,"41,548,754",239,232,0,"1,152","1,022",80,29,263,92,65,5,4,9,14,0,46,20,4,31,146,272,415,5,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
148,Red Bridge South,"2,656","1,268","1,388","1,977",472,13,91,0,39,64,130,754,218,85,0,7,0,8,26,16,131,120,95,83,247,533,458,228,274,119,130,170,199,425,197,369,260,"1,331",557,0,774,53,14,90,355,289,361,159,10,6,0,0,17,50,203,48,13,0,0,0,0,0,"264,034",353,"1,234",397,837,305,519,97,5,66,26,372,543,17,226,10,34,0,842,"1,234",485,323,101,222,119,56,63,43,19,24,749,600,383,125,76,29,11,10,942,"1,388",326,621,20,361,705,37,565,57,0,26,62,125,18,151,105,170,455,106,28,79,509,362,349,0,35,71,760,181,236,148,0,"20,494","1,311",86,37,0,0,0,18,6,88,114,60,66,109,23,63,56,73,68,194,263,48,35,21,34,8,"63,987,235",252,360,33,"2,656","1,977",472,130,369,220,137,53,6,15,7,9,16,40,11,85,284,596,602,45,189,0,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
149,Foxcroft And Glen Arbor,734,364,370,674,32,2,10,0,6,10,10,64,98,10,2,3,0,1,6,2,23,28,40,29,29,26,45,67,118,80,59,98,115,98,55,213,129,313,313,0,0,12,22,29,203,47,0,0,0,54,0,0,0,37,58,59,55,26,0,0,0,0,"143,948",141,302,288,14,288,302,11,3,2,6,273,12,8,1,3,1,0,111,302,227,197,46,151,19,4,15,11,1,10,75,65,149,37,25,18,5,3,679,38,17,156,20,96,196,14,150,33,13,0,23,18,0,48,18,59,90,26,22,36,235,72,17,0,0,29,124,46,68,114,0,"10,201",285,0,15,0,0,0,0,0,86,0,0,0,9,10,40,0,0,0,39,50,14,34,28,21,58,"38,314,804",142,120,0,734,674,32,10,213,42,30,0,0,2,0,35,42,67,0,0,53,141,388,11,27,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
150,Verona Hills,"1,995",972,"1,023","1,805",109,1,45,1,5,29,50,229,366,20,0,8,1,2,17,18,62,65,90,158,134,76,113,163,347,209,170,218,252,382,210,470,277,783,783,0,0,28,19,27,211,212,198,88,0,0,13,0,9,17,109,213,186,168,36,0,0,0,"317,983",251,761,751,10,751,761,22,14,0,8,685,9,41,1,12,0,0,152,761,623,577,184,393,33,16,17,13,4,9,138,120,346,120,99,45,23,8,"1,974",21,0,428,33,296,490,19,389,53,26,27,63,45,29,93,63,143,224,66,17,123,550,243,110,0,15,0,410,159,199,150,0,"20,166",795,61,11,0,0,0,9,0,34,0,7,8,8,22,21,11,101,0,41,38,64,131,57,160,91,"92,518,978",311,277,12,"1,995","1,805",109,50,470,131,116,0,0,21,2,79,91,221,0,0,202,324,946,33,92,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
151,Blue Hills Estates,"1,581",730,851,"1,376",153,3,20,1,9,19,34,226,138,7,0,2,0,3,11,8,26,37,47,50,39,21,67,105,215,161,167,236,436,136,80,672,397,761,545,0,216,20,8,22,167,258,243,43,0,0,0,0,0,12,46,210,24,159,38,3,13,0,"223,709",128,708,503,205,503,541,53,6,19,28,464,185,26,18,12,2,0,331,708,391,364,67,297,22,4,18,5,3,2,317,292,291,63,35,15,11,1,"1,109",242,230,390,13,296,404,1,335,15,0,0,0,27,28,62,139,149,181,66,129,12,404,227,127,0,23,12,414,84,37,258,0,"11,334",670,0,0,0,0,0,7,12,99,31,72,13,9,46,36,7,15,32,65,61,95,105,44,11,67,"68,446,069",411,342,13,"1,581","1,376",153,34,672,116,116,0,0,52,0,12,26,73,0,8,217,374,788,0,29,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
152,Mission Lake,"3,095","1,471","1,624","2,101",689,20,86,6,119,74,267,"1,121",320,154,3,16,2,45,39,106,305,161,166,156,149,208,415,354,463,227,205,267,324,471,314,591,332,"1,370","1,227",16,143,24,51,217,315,146,231,251,134,27,0,49,87,330,128,82,94,52,15,11,0,0,"414,135",526,"1,254",884,370,862,"1,119",116,31,57,28,740,190,113,132,17,49,0,672,"1,254",740,530,179,351,143,79,64,67,24,43,514,427,454,161,126,48,28,10,"1,900",910,285,611,17,411,769,57,716,74,0,81,29,109,79,154,143,72,403,127,33,150,578,421,230,0,85,67,909,112,289,69,0,"31,307","1,166",141,16,0,0,0,0,11,16,15,15,54,119,52,167,113,39,64,88,135,146,123,43,52,31,"82,260,260",356,393,0,"3,095","2,101",689,267,591,263,152,100,0,26,47,33,182,88,93,123,754,592,693,89,58,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Woodbridge,766,357,409,605,98,1,19,0,17,26,62,193,71,22,0,3,0,7,8,25,53,26,33,30,33,32,67,78,85,56,78,124,124,96,59,248,169,375,320,0,55,29,0,0,9,237,73,27,0,0,0,18,0,68,108,105,0,18,0,0,0,0,"122,320",155,356,317,39,317,346,19,5,8,6,276,24,30,9,11,8,0,100,356,205,162,41,121,32,8,24,11,1,10,151,118,150,37,26,19,4,2,661,105,0,159,4,107,200,15,186,19,0,0,52,14,21,38,108,47,59,0,0,19,141,153,19,0,24,21,271,0,38,49,0,"10,873",124,98,0,0,0,0,0,0,0,31,0,0,0,38,14,0,17,41,37,56,56,17,0,40,10,"26,138,435",224,240,0,766,605,98,62,248,65,44,14,0,11,18,0,34,10,14,41,102,176,279,11,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
154,Hidden Valley,"1,269",548,721,488,695,6,13,5,12,51,34,795,102,275,1,4,3,6,32,14,326,147,119,101,90,138,179,122,181,68,48,40,37,309,208,77,60,807,381,0,426,67,68,110,119,260,161,0,21,11,29,18,39,39,3,0,0,0,0,6,0,0,"167,411",421,566,159,407,145,314,240,3,161,77,131,105,25,281,3,9,50,437,566,297,110,43,67,166,138,28,21,14,8,269,229,161,89,49,23,8,6,378,854,38,160,30,119,292,31,252,61,0,29,46,6,13,86,34,23,138,27,38,13,106,164,106,0,30,48,283,64,27,77,0,"6,879",296,52,67,0,0,0,14,3,21,255,34,6,42,59,35,0,28,41,39,15,7,6,0,0,0,"12,618,071",20,82,36,"1,269",488,695,34,77,657,172,415,17,30,32,3,290,31,4,82,273,215,101,26,90,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,Sechrest,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
156,Oakwood,515,223,292,198,282,2,5,2,5,20,14,322,42,112,0,2,1,2,13,6,132,60,48,41,36,56,73,50,73,27,19,16,15,126,85,31,25,327,154,0,173,27,28,45,48,106,65,0,9,5,12,7,16,16,1,0,0,0,0,2,0,0,"67,941",171,230,65,165,59,127,98,1,65,31,53,43,10,114,1,4,20,177,230,121,45,18,27,67,56,11,9,5,3,109,93,66,36,20,10,3,3,153,346,15,65,12,48,119,12,102,25,0,12,19,2,5,35,14,9,56,11,15,5,43,67,43,0,12,19,115,26,11,31,0,"2,792",120,21,27,0,0,0,6,1,8,104,14,2,17,24,14,0,11,16,16,6,3,2,0,0,0,"5,120,809",8,33,15,515,198,282,14,31,267,70,168,7,12,13,1,118,12,2,33,111,87,41,10,37,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,St,"2,881","1,349","1,532","1,848",779,7,100,5,45,97,154,"1,123",327,183,3,29,1,14,49,45,304,191,152,175,173,198,465,308,419,156,169,208,267,500,305,475,222,"1,073",940,0,133,25,6,173,535,150,103,60,21,22,0,7,125,394,180,20,13,0,0,0,0,13,"178,805",232,"1,018",798,220,775,965,55,20,8,27,563,126,200,65,31,11,36,447,"1,018",693,535,208,327,121,46,75,37,15,22,325,222,366,164,133,73,36,24,"2,175",573,133,761,54,393,664,30,427,84,13,153,133,82,47,179,78,129,179,135,162,134,501,388,185,14,35,302,874,300,172,79,0,"18,575","1,028",174,13,0,0,0,11,0,69,51,18,4,31,9,62,52,49,55,105,186,218,62,17,47,52,"74,878,551",240,301,36,"2,881","1,848",779,154,475,131,103,27,0,27,0,43,258,164,91,142,495,717,547,42,198,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
158,Royal Oaks,"1,370",667,703,870,376,2,39,5,47,31,76,523,177,109,0,16,1,23,11,31,168,114,77,78,103,91,177,120,183,119,88,112,108,258,162,220,151,562,531,0,31,0,44,148,280,86,5,0,0,15,0,0,54,218,117,4,0,0,0,0,0,0,"65,414",85,520,409,111,409,492,42,10,15,17,282,68,111,24,12,9,0,168,520,361,277,97,180,64,30,34,20,14,6,159,128,191,87,49,28,19,18,"1,043",322,5,353,25,183,308,14,198,39,0,0,50,69,0,89,67,31,121,26,154,54,165,185,98,0,18,196,385,101,118,56,0,"9,055",621,18,0,0,0,0,0,0,40,0,7,16,16,34,16,90,8,15,75,126,4,91,15,6,0,"32,391,060",152,207,10,"1,370",870,376,76,220,62,48,13,0,13,44,39,162,53,13,30,294,351,219,10,21,7,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
159,Terrace Lake Gardens,"1,430",677,753,"1,116",191,6,39,17,27,34,76,362,161,66,2,9,9,6,12,20,118,102,71,52,77,167,302,142,170,89,67,81,110,200,143,191,125,617,617,0,0,10,0,388,146,27,0,46,0,0,9,54,191,161,14,0,0,0,0,0,0,0,"229,527",346,570,429,141,429,570,47,10,17,20,376,106,37,23,16,7,0,235,570,331,255,90,165,61,29,32,15,9,6,239,157,193,98,61,41,9,11,981,445,4,435,38,174,316,18,209,56,0,11,12,11,28,109,137,13,64,106,160,101,286,194,242,0,0,29,409,177,111,54,0,"8,367",576,0,7,0,0,0,3,0,0,17,0,39,11,41,38,32,16,72,131,56,108,0,0,8,0,"30,876,534",90,158,0,"1,430","1,116",191,76,191,308,243,35,38,10,0,0,0,39,0,41,308,290,322,9,35,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
160,Calico Farms,"1,937",914,"1,023","1,156",552,1,118,3,41,66,71,801,156,170,0,30,1,16,28,21,246,164,98,85,152,320,444,202,220,104,48,48,52,335,217,100,69,915,503,0,412,73,0,102,212,61,124,228,114,0,0,9,46,86,7,0,0,11,0,21,0,0,"286,391",432,833,181,652,181,476,82,8,45,29,131,382,39,200,3,22,45,557,833,400,240,96,144,133,81,52,27,14,13,433,292,268,109,97,34,22,11,486,"1,451",0,570,50,228,414,24,274,73,0,45,114,91,0,176,92,11,175,111,92,78,339,356,170,0,0,119,658,124,121,82,0,"8,098",895,14,0,0,0,0,113,118,89,70,34,25,35,70,0,0,0,10,109,149,129,99,54,18,30,"59,207,789",183,93,28,"1,937","1,156",552,71,100,417,252,102,35,5,0,0,207,78,14,101,414,174,416,5,146,0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Loma Vista,"2,708","1,224","1,484",762,"1,615",6,122,8,80,115,166,"1,996",170,391,0,43,6,21,52,57,530,300,179,133,148,316,482,339,358,150,101,116,86,460,399,202,154,"1,451",594,0,857,10,63,97,494,473,220,64,31,16,11,8,17,34,31,0,4,0,0,0,0,0,"564,123","1,092","1,280",192,"1,088",111,562,171,7,150,14,94,244,86,754,4,52,106,917,"1,280",622,262,121,141,279,181,98,81,44,37,658,585,328,167,122,42,27,9,475,"2,196",37,747,58,196,633,33,401,90,33,36,35,158,92,167,26,193,438,114,48,40,323,431,425,0,45,155,963,238,103,75,0,"20,605","1,132",89,36,0,0,0,0,53,34,115,56,95,155,142,67,30,156,59,150,79,130,36,11,0,0,"52,246,374",77,232,10,"2,708",762,"1,615",166,202,446,150,74,105,36,116,0,277,29,57,185,605,489,297,77,44,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Fairlane,"4,932","2,306","2,626","1,302","3,224",14,30,0,187,175,349,"3,754",160,994,0,8,0,66,86,117,"1,187",386,351,341,409,394,782,614,702,308,204,255,186,"1,101",684,441,306,"2,220","1,788",0,432,71,69,845,618,154,276,175,13,50,18,326,409,263,11,0,0,0,0,0,0,7,"380,159",785,"1,984","1,118",866,"1,084","1,614",236,52,111,73,439,183,629,621,39,54,50,"1,215","1,984","1,224",561,202,359,528,298,230,135,68,67,760,620,593,319,243,122,57,30,"2,807","2,120",5,"1,086",95,625,"1,067",158,741,253,0,46,189,250,17,171,238,369,570,108,100,95,451,629,529,0,59,485,"1,575",209,285,85,0,"33,908","1,686",246,50,0,0,0,51,12,79,136,37,52,128,329,95,168,86,152,307,273,123,79,0,0,19,"94,617,577",181,302,71,"4,932","1,302","3,224",349,441,980,190,564,0,41,29,42,963,87,226,328,"1,307",738,453,64,292,68,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
163,Stratford Estates,"1,938",913,"1,025",514,"1,264",16,17,1,63,63,113,"1,457",77,393,5,5,0,21,25,35,458,146,131,164,142,99,283,227,269,123,117,130,106,437,266,236,161,863,812,0,51,33,28,259,428,100,0,9,5,23,14,124,50,216,12,3,0,0,0,0,0,0,"152,154",247,761,458,303,443,707,102,18,46,38,168,75,268,202,7,25,8,312,761,504,274,99,175,183,105,78,48,20,28,257,207,243,146,79,46,27,12,"1,102",833,3,486,74,175,427,42,265,116,15,4,30,95,21,101,10,104,265,51,106,112,360,201,223,15,17,96,529,155,229,0,0,"18,940",664,135,14,0,0,0,5,0,0,109,49,26,34,70,74,56,52,45,23,58,75,64,14,9,3,"35,741,158",117,274,63,"1,938",514,"1,264",113,236,386,53,219,83,32,33,0,336,30,10,203,329,420,294,47,10,5,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
164,Hickman Mills,"2,059","1,001","1,058","1,058",795,10,29,6,108,53,164,"1,042",164,227,2,1,2,35,25,50,300,173,117,116,91,211,352,239,252,122,102,124,161,324,235,285,233,"1,088",627,0,461,60,106,424,106,167,61,94,70,0,25,60,38,112,44,1,8,0,0,12,0,0,"299,626",460,959,349,610,300,574,129,12,85,32,282,242,56,316,11,39,3,635,959,448,264,106,158,129,75,54,54,24,30,511,423,268,111,83,42,21,12,768,"1,284",7,572,66,219,453,35,291,100,5,14,132,120,89,136,49,155,176,27,97,25,437,196,198,6,0,188,633,138,141,113,0,"22,539",767,23,5,0,0,0,2,76,93,126,74,51,13,90,189,108,63,32,75,36,50,2,12,37,0,"39,558,654",124,193,34,"2,059","1,058",795,164,285,428,169,143,97,25,14,8,130,71,86,169,425,377,295,17,14,103,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,White Oak,"2,291","1,096","1,195",849,"1,222",10,88,3,38,82,96,"1,493",139,350,7,30,0,12,40,39,462,157,163,173,145,123,259,303,361,155,157,177,117,481,294,294,189,975,975,58,0,30,12,175,274,301,95,70,19,0,32,64,111,375,105,0,0,0,0,0,0,0,"92,248",162,888,755,133,687,888,87,28,7,52,347,35,378,74,21,6,6,283,888,641,421,145,276,171,91,80,49,19,30,246,205,321,165,94,67,21,14,"1,871",420,0,660,42,193,589,42,244,83,42,97,395,63,16,121,99,116,188,17,35,60,253,339,132,34,98,394,984,79,152,34,0,"23,759","1,070",70,19,0,0,0,0,30,40,20,12,8,36,33,63,53,10,46,187,182,79,130,9,19,0,"57,346,569",117,183,0,"2,291",849,"1,222",96,294,186,71,64,25,12,19,8,429,90,63,93,435,671,269,0,91,5,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
